Serial No,Primary,Secondary,Tertiary,Source,Photographer,Receptacle,Lining,Image Name
520,Dry,Wet,NA,House,iffath,Basket,None,IMG_20180207_213527.jpg
521,Dry,Wet,NA,House,iffath,Basket,None,IMG_20180207_213535.jpg
522,Dry,Wet,NA,House,iffath,Basket,None,IMG_20180207_213547.jpg
523,Dry,NA,Wet,House,iffath,Bin,Plastic,IMG-20180207-WA0013.jpg
524,Wet,Dry,NA,House,iffath,Bin,Plastic,IMG-20180207-WA0014.jpg
525,Dry,NA,NA,House,iffath,Bin,Plastic,IMG-20180208-WA0007.jpg
526,Wet,Dry,NA,House,iffath,Bin,Plastic,IMG-20180208-WA0008.jpg
527,Wet,NA,Wet,House,iffath,Bin,Plastic,IMG-20180208-WA0009.jpg
528,Wet,NA,Dry,Apartment,Images,Bin,None,20180120_134310.jpg
529,Wet,Dry,NA,Apartment,Images,Bin,None,20180120_134316.jpg
530,Dry,NA,Wet,Apartment,Images,Bin,None,20180120_134325.jpg
531,Dry,NA,Wet,Apartment,Images,Bin,None,20180120_134331.jpg
532,Dry,NA,Wet,Apartment,Images,Bin,None,20180120_134337.jpg
533,Dry,NA,Wet,Apartment,Images,Bin,None,20180120_134344.jpg
534,Dry,Garden,NA,Apartment,Images,Bin,None,20180120_134348.jpg
535,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182241.jpg
536,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182301.jpg
537,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182326.jpg
538,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182402.jpg
539,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182423.jpg
540,Wet,Dry,NA,House,Images,Bin,Plastic,20180120_182429.jpg
541,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182526.jpg
542,Dry,Wet,NA,House,Images,Bin,Plastic,20180120_182531.jpg
543,Dry,NA,Wet,House,Images,Bin,None,20180120_182551.jpg
544,Dry,NA,Wet,House,Images,Bin,None,20180120_182556.jpg
545,Dry,NA,Wet,Road Side,Images,None,None,Dry - Road side.jpg
546,Dry,Garden,Wet,Road Side,Images,None,None,Dry and Garden - Road side3.jpg
547,Dry,Wet,Garden,Road Side,Images,None,None,Dry and wet - Road side2.jpg
548,Dry,Wet,NA,Road Side,Images,None,None,Dry and wet - Road side3.jpg
549,Dry,NA,Wet,Road Side,Images,None,None,Dry and wet - Road side4.jpg
550,Dry,Wet,Garden,Road Side,Images,None,None,Dry and wet - Road side5.jpg
551,Dry,Wet,NA,Road Side,Images,None,None,Dry and wet - Road side7.jpg
552,Dry,Garden,Wet,Road Side,Images,None,None,Dry and wet - Road side8.jpg
553,Dry,Garden,Wet,Road Side,Images,None,None,Dry and wet - Roadside.jpg
554,Dry,Garden,Wet,Road Side,Images,None,None,Dry wet garden mied - Road side5.jpg
555,Wet,NA,Dry,House,Images,Bin,None,IMG_20171231_094203.jpg
556,Wet,NA,NA,House,Images,Bin,Newspaper,IMG_20171231_094258.jpg
557,Garden,Wet,NA,House,Images,Bin,Plastic,IMG_20171231_094345.jpg
558,Wet,NA,NA,House,Images,Bin,Newspaper,IMG_20171231_094629.jpg
559,Wet,NA,NA,House,Images,Bin,Newspaper,IMG_20171231_094746.jpg
560,Dry,Wet,NA,House,Images,Bin,Newspaper,IMG_20171231_094827.jpg
561,Reject,Dry,Wet,House,Images,Bin,Newspaper,IMG_20171231_094923.jpg
562,Wet,NA,NA,House,Images,Bin,Newspaper,IMG_20171231_094957.jpg
563,Wet,NA,NA,House,Images,Bin,Brown Paper,IMG_20171231_095131.jpg
564,Wet,NA,Dry,House,Images,Bin,Newspaper,IMG_20171231_095205.jpg
565,Wet,NA,NA,House,Images,Bin,None,IMG_20171231_095404.jpg
566,Dry,Wet,NA,House,Images,Bin,Newspaper,IMG_20171231_095445.jpg
567,Wet,NA,Dry,House,Images,Bin,Plastic,IMG_20171231_095555.jpg
568,Wet,NA,NA,House,Images,Bin,Plastic,IMG_20171231_095742.jpg
569,Wet,NA,Dry,House,Images,Bin,None,IMG_20171231_100108.jpg
570,Wet,Dry,NA,House,Images,None,Newspaper,IMG_20171231_100157.jpg
571,Wet,Dry,NA,House,Images,Bin,None,IMG_20171231_100248.jpg
572,Wet,NA,Dry,House,Images,Bin,Newspaper,IMG_20171231_100345.jpg
573,Wet,NA,NA,House,Images,Bin,Newspaper,IMG_20171231_100517.jpg
574,Wet,NA,NA,House,Images,Bin,Brown Paper,IMG_20171231_100616.jpg
575,Dry,NA,Wet,Apartment,Images,Bin,None,IMG_20180119_144309.jpg
576,Dry,Garden,Wet,Road Side,Images,None,None,IMG_20180120_003116.jpg
577,Dry,Garden,Wet,Road Side,Images,None,None,IMG_20180120_003122.jpg
578,Dry,Garden,Wet,Road Side,Images,None,None,IMG_20180120_003129.jpg
579,Dry,Garden,Wet,Road Side,Images,None,None,IMG_20180120_003133.jpg
580,Dry,Wet,Garden,Road Side,Images,None,None,IMG_20180120_003141.jpg
581,Dry,Garden,Wet,Road Side,Images,None,None,IMG_20180120_003154.jpg
582,Wet,Dry,NA,Apartment,Images,Bin,None,IMG-20180119-WA0000.jpg
583,Dry,NA,Wet,Apartment,Images,Bin,None,IMG-20180119-WA0001.jpg
584,Dry,NA,Reject,Apartment,Images,Bin,None,IMG-20180119-WA0002.jpg
585,Reject,Dry,NA,Road Side,Images,None,None,IMG-20180120-WA0017.jpg
586,Wet,Dry,NA,Road Side,Images,None,None,IMG-20180120-WA0018.jpg
587,Wet,Dry,NA,Road Side,Images,None,None,IMG-20180120-WA0019.jpg
588,Reject,Dry,NA,Road Side,Images,None,None,IMG-20180120-WA0020.jpg
589,Wet,NA,Dry,House,Images,Bin,None,IMG-20180120-WA0021.jpg
590,Garden,NA,Dry,Road Side,Images,None,None,IMG-20180120-WA0022.jpg
591,Garden,NA,Dry,Road Side,Images,None,None,IMG-20180120-WA0023.jpg
592,Wet,NA,Dry,Road Side,Images,None,None,IMG-20180120-WA0024.jpg
593,Wet,NA,NA,Road Side,Images,None,None,IMG-20180120-WA0025.jpg
594,Dry,NA,Wet,House,Images,None,None,IMG-20180122-WA0007.jpg
595,Wet,NA,NA,Apartment,Images,Bin,Plastic,IMG-20180122-WA0008.jpg
596,Wet,NA,Dry,Apartment,Images,Bin,Plastic,IMG-20180122-WA0009.jpg
597,Dry,NA,Wet,House,Images,None,None,IMG-20180122-WA0010.jpg
598,Dry,NA,Garden,House,Images,None,None,IMG-20180122-WA0012.jpg
599,Dry,NA,NA,House,Images,None,None,IMG-20180122-WA0013.jpg
600,Dry,NA,Wet,House,Images,None,None,IMG-20180122-WA0014.jpg
601,Garden,Dry,Wet,House,Images,None,Newspaper,wet - Household.jpg
602,Reject,Garden,Wet,House,Images,None,Newspaper,wet and sanitary mixed - household.jpg
